Director,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Vote_Average,Vote_Count,Actors,Studios,Content_Rating_Score
James Cox,91.0,"['Comedy', 'Drama']",Straight A's (2013),"['addict', 'paternity', 'rascal', 'swimming pool', 'texas']",R,2000000.0,2.35,153795,2013-01-16,0,5.2,46,"['Anna Paquin', 'Ryan Phillippe', 'Luke Wilson']","['Nu Image Films', 'Millennium Films', 'The Group Films']",3.0
Richard Lester,99.0,"['Comedy', 'Musical']",A Funny Thing Happened on the Way to the Forum (1966),"['based on stage musical', 'based on stage musical based on stage play', 'freedom', 'historical fiction', 'virgin']",Approved,2000000.0,1.85,17768,1966-10-16,0,6.1,24,"['Zero Mostel', 'Phil Silvers', 'Buster Keaton']","['United Artists', 'Melvin Frank Production']",0.0
Michael Moore,102.0,['Documentary'],Slacker Uprising (2007),"['character name in title', 'election campaign', 'presidential election']",,2000000.0,2.35,13516,2007-09-27,0,5.9,10,"['Michael Moore', 'Eddie Vedder', 'Robert Ellis Orrall']",[],0.0
Tanner Beard,108.0,"['Action', 'Adventure', 'History', 'Western']",The Legend of Hell's Gate: An American Conspiracy (2011),"['1800s', 'doc holliday', 'robbers', 'sheriff', 'texas']",PG-13,2000000.0,2.35,98549,2011-03-03,0,3.9,8,"['Eric Balfour', 'Lou Taylor Pucci', 'Henry Thomas']","['Silver Sail Entertainment', '4Go West Productions', 'Flatiron Pictures']",2.0
Scott Dow,88.0,"['Comedy', 'Horror']",The Walking Deceased (2015),"['zombie', 'zombie spoof']",R,1250000.0,2.35,312793,2015-03-20,0,4.2,35,"['Tim Ogletree', 'Troy Ogletree', 'Dave Sheridan']",['Splendid Film'],3.0
Derick Martini,89.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",The Curse of Downers Grove (2015),['nan'],,2000000.0,2.35,309919,2015-08-21,0,4.4,24,"['Bella Heathcote', 'Lucas Till', 'Helen Slater']","['Myriad Pictures', 'AliBella Pictures', 'Bystander Films']",0.0
Jerry Dugan,92.0,['Thriller'],Shark Lake (2015),"['blood', 'daughter', 'jail', 'police', 'shark']",Not Rated,2000000.0,2.35,299553,2015-10-02,0,4.4,19,"['Dolph Lundgren', 'James Chalke', 'Sara Malakul Lane']","['FLF Films', 'Bottom Line Entertainment', 'Parkside Pictures']",3.0
Tim Hunter,99.0,"['Crime', 'Drama']",River's Edge (1986),"['death', 'friend', 'high school', 'murder', 'police']",R,1900000.0,1.85,21309,1986-08-27,0,6.7,59,"['Crispin Glover', 'Keanu Reeves', 'Ione Skye']","['Hemdale Film', 'Island']",3.0
Michael Polish,103.0,"['Drama', 'Fantasy']",Northfork (2003),"['boy', 'caretaker', 'dam', 'evacuation', 'orphanage']",PG-13,1900000.0,2.35,32235,2003-01-01,0,6.7,24,"['James Woods', 'Nick Nolte', 'Claire Forlani']",[],2.0
William Kaufman,90.0,"['Action', 'Thriller']",The Marine 4: Moving Target (2015),"['killed in police car', 'mercenary', 'police officer shot in the leg', 'police officer shot through the heart', 'whistleblower']",R,1950000.0,1.78,329540,2015-04-10,0,5.8,49,"['Mike Mizanin', 'Melissa Roxburgh', 'Josh Blacker']",['WWE Studios'],3.0
Rodrigo Cortés,95.0,"['Drama', 'Mystery', 'Thriller']",Buried (2010),"['buried alive', 'coffin', 'iraq', 'one person', 'single set production']",R,3000000.0,2.35,26388,2010-09-24,19152480,6.6,827,"['Ryan Reynolds', 'José Luis García Pérez', 'Robert Paterson']","['Studio 37', 'Versus Entertainment', 'The Safran Company']",3.0
James Marsh,90.0,"['Biography', 'Crime', 'Documentary', 'History', 'Thriller']",Man on Wire (2008),"['new york city', 'passion', 'reenactment', 'rooftop', 'tower']",PG-13,1000000.0,1.85,14048,2008-07-25,2957978,7.5,275,"['Philippe Petit', 'Jean François Heckel', 'Jean-Louis Blondeau']","['UK Film Council', 'Red Box Films', 'Discovery Films']",2.0
John Laing,86.0,['Drama'],Abandoned (2015),"['boat', 'one word title', 'sea', 'storm', 'survivor']",,39878889.057957016,2.35,356987,2015-08-30,0,5.8,27,"['Dominic Purcell', 'Peter Feeney', 'Owen Black']",['Making Movies'],0.0
Jamal Hill,89.0,['Drama'],Brotherly Love (2015),"['basketball', 'burglary', 'police', 'robbery', 'teenage girl']",R,1900000.0,1.85,295886,2015-04-24,0,6.9,21,"['Keke Palmer', 'Cory Hardrict', 'Eric D. Hill Jr.']",[],3.0
Daniel Stamm,87.0,"['Drama', 'Horror', 'Thriller']",The Last Exorcism (2010),"['cult film', 'documentary crew', 'exorcism', 'found footage', 'satanic ritual']",PG-13,1800000.0,1.85,38358,2010-08-27,67738090,5.6,328,"['Ashley Bell', 'Patrick Fabian', 'Iris Bahr']","['Strike Entertainment', 'StudioCanal', 'Arcade Pictures']",2.0
Sam Taylor-Johnson,98.0,"['Biography', 'Drama', 'Music']",Nowhere Boy (2009),"['1960s', 'childhood', 'friendship', 'love', 'the beatles']",R,39878889.057957016,2.35,33511,2009-12-25,0,7.2,244,"['Aaron Taylor-Johnson', 'Anne-Marie Duff', 'Kristin Scott Thomas']","['Ecosse Films', 'UK Film Council', 'Film4']",3.0
Elia Kazan,125.0,['Drama'],A Streetcar Named Desire (1951),"['brother in law sister in law relationship', 'expectant father', 'histrionic personality disorder', 'middle aged woman', 'off screen rape']",PG,1800000.0,1.37,702,1951-09-18,8000000,7.6,281,"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter']","['Charles K. Feldman Group', 'Warner Bros.']",1.0
Stanley Kubrick,95.0,['Comedy'],Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"['bomber', 'doomsday', 'general', 'u.s. president', 'war room']",PG,1800000.0,1.66,935,1964-01-29,9440272,8.0,1442,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden']","['Hawk Films', 'Columbia Pictures Corporation']",1.0
Benh Zeitlin,93.0,"['Drama', 'Fantasy']",Beasts of the Southern Wild (2012),"['auroch', 'community', 'hospital', 'illness', 'six year old']",PG-13,1800000.0,1.85,84175,2012-06-29,21107746,6.8,403,"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly']","['Journeyman Pictures', 'Court 13 Pictures', 'Cinereach']",2.0
J. Lee Thompson,96.0,"['Action', 'Sci-Fi']",Battle for the Planet of the Apes (1973),"['ape', 'general', 'gorilla', 'outer space', 'planet of the apes']",G,1800000.0,2.35,1705,1973-06-15,8844595,5.5,215,"['Roddy McDowall', 'Natalie Trundy', 'Austin Stoker']","['Twentieth Century Fox Film Corporation', 'Apjac International']",0.0
Vera Farmiga,109.0,['Drama'],Higher Ground (2011),"['1960s', 'belief in the afterlife', 'domestic violence', 'faith', 'minister']",R,39878889.057957016,1.85,50875,2011-08-26,841733,5.3,14,"['Vera Farmiga', 'Donna Murphy', 'Dagmara Domińczyk']",[],3.0
Morgan Spurlock,90.0,"['Comedy', 'Documentary']",The Greatest Movie Ever Sold (2011),"['advertising', 'movie in title', 'product placement']",PG-13,1500000.0,2.35,58492,2011-04-22,621951,6.4,88,"['Morgan Spurlock', 'Peter Berg', 'Paul Brennan']",['Snoot Entertainment'],2.0
Jonathan Wacks,93.0,"['Comedy', 'Horror']",Ed and His Dead Mother (1993),"['based on ed gein', 'dog', 'hyperactive', 'macabre', 'zombie']",PG-13,1800000.0,1.78,44562,1993-06-04,0,5.5,12,"['Eric Christmas', 'Harper Roisman', 'Steve Buscemi']",[],2.0
Richard Brooks,87.0,"['Crime', 'Drama', 'Film-Noir']",Deadline - U.S.A. (1952),"['editor', 'gangster', 'newspaper', 'organized crime', 'press']",,39878889.057957016,1.37,36334,1952-03-14,0,6.9,17,"['Humphrey Bogart', 'Ethel Barrymore', 'Kim Hunter']",['Twentieth Century Fox Film Corporation'],0.0
Tony Krantz,113.0,"['Horror', 'Thriller']",Sublime (2007),"['birthday', 'birthday party', 'colonoscopy', 'hospital', 'surgery']",R,1800000.0,2.35,9783,2007-06-15,0,5.3,33,"['Tom Cavanagh', 'Jeffrey Anderson-Gunter', 'Cas Anvar']",['Raw Feed'],3.0
Mitchell Altieri,87.0,"['Comedy', 'Horror', 'Thriller']",A Beginner's Guide to Snuff (2016),['nan'],,39878889.057957016,2.35,386826,2016-03-04,0,0.0,0,"['Joey Kern', 'Luke Edwards', 'Bree Williamson']",[],0.0
W.D. Hogan,90.0,"['Action', 'Sci-Fi']",Independence Daysaster (2013),"['fireworks', 'kiss', 'to be continued ending', 'uncle nephew relationship', 'usaf']",PG-13,1800000.0,2.35,205126,2013-06-27,0,4.2,22,"['Casey Dubois', 'Iain Belcher', 'Andrea Brooks']",['Independence Day Productions'],2.0
Corey Grant,111.0,"['Comedy', 'Drama']",Dysfunctional Friends (2012),"['ex boyfriend ex girlfriend relationship', 'gossip', 'inheritance', 'mansion', 'reference to howard university']",Not Rated,1800000.0,1.85,98557,2012-02-03,0,5.0,4,"['Stacey Dash', 'Reagan Gomez-Preston', 'Wesley Jonathan']",[],3.0
Lucky McKee,93.0,"['Drama', 'Horror']",May (2002),"['case', 'doll', 'dry humor', 'friend', 'love']",R,500000.0,1.85,10894,2002-01-13,150277,6.3,152,"['Angela Bettis', 'Jeremy Sisto', 'Anna Faris']","['A Loopy Production LLC', '2 Loop Films']",3.0
Richard Boddington,90.0,"['Adventure', 'Family']",Against the Wild (2013),"['cave', 'salmon']",PG,2000000.0,2.35,246449,2013-12-29,0,4.9,19,"['Natasha Henstridge', 'CJ Adams', 'Erin Pitt']",['Against the Wild Films'],1.0
J. Lee Thompson,88.0,"['Action', 'Sci-Fi']",Conquest of the Planet of the Apes (1972),"['ape', 'future', 'intelligence', 'revolution', 'slave revolt']",PG,1700000.0,2.35,1688,1972-06-29,9700000,6.1,236,"['Roddy McDowall', 'Don Murray', 'Ricardo Montalban']","['Twentieth Century Fox Film Corporation', 'APJAC Productions']",1.0
Todd Field,138.0,"['Crime', 'Drama']",In the Bedroom (2001),"['doctor', 'maine', 'only son', 'school choir', 'summer']",R,1700000.0,2.35,1999,2001-11-23,0,6.4,89,"['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl']","['Miramax Films', 'GreeneStreet/SKE Films']",3.0
Steven R. Monroe,105.0,"['Horror', 'Thriller']",I Spit on Your Grave (2010),"['horror movie remake', 'rape', 'rape and revenge', 'rape victim', 'revenge']",R,2000000.0,2.35,43947,2010-06-17,572809,6.3,519,"['Sarah Butler', 'Daniel Franzese', 'Chad Lindberg']","['Anchor Bay Films', 'Cinetel Films', 'Family of the Year Productions']",3.0
Mark Illsley,98.0,"['Comedy', 'Crime', 'Romance']","Happy, Texas (1999)","['banker', 'beauty pageant', 'escaped convict', 'gay', 'pageant']",PG-13,1700000.0,1.85,24066,1999-12-03,1943649,5.5,39,"['Steve Zahn', 'William H. Macy', 'Jeremy Northam']","['Miramax Films', 'Marked Entertainment']",2.0
Pawel Pawlikowski,86.0,"['Drama', 'Romance']",My Summer of Love (2004),"['female frontal nudity', 'lesbian relationship', 'summer', 'voyeurism', 'yorkshire']",R,1700000.0,1.85,9709,2004-08-20,0,6.0,59,"['Natalie Press', 'Emily Blunt', 'Paddy Considine']",[],3.0
Fred Zinnemann,118.0,"['Drama', 'Romance', 'War']",From Here to Eternity (1953),"['boxing', 'captain', 'hawaii', 'love', 'sergeant']",Not Rated,1650000.0,1.37,11426,1953-08-04,30500000,7.2,133,"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr']",['Columbia Pictures Corporation'],3.0
John Ford,103.0,['Western'],She Wore a Yellow Ribbon (1949),"['captain', 'cavalry', 'fort', 'retirement', 'yellow ribbon']",Unrated,1600000.0,1.37,13909,1949-10-22,5400000,7.1,61,"['John Wayne', 'Joanne Dru', 'John Agar']",['RKO Radio Pictures'],3.0
Brad J. Silverman,102.0,"['Drama', 'Music']",Grace Unplugged (2013),"['christianity', 'love', 'reference to justin bieber', 'reference to taylor swift', 'worship']",PG,39878889.057957016,2.35,206284,2013-10-04,0,6.0,24,"['AJ Michalka', 'James Denton', 'Kevin Pollak']","['Coram Deo Studios', 'Birchwood Pictures']",1.0
Dave Meyers,84.0,"['Comedy', 'Drama']",Foolish (1999),"['accidental killing', 'drug humor', 'profanity', 'sexual humor', 'stand up comedy']",R,2000000.0,2.35,27455,1999-04-09,6033999,6.3,3,"['Eddie Griffin', 'Master P', 'Amie Petersen']","['No Limit Films', 'Shooting Star Pictures']",3.0
David M. Matthews,104.0,"['Crime', 'Drama', 'Thriller']",N-Secure (2010),"['betrayal', 'family relationships', 'insecurity', 'murder', 'passive aggression']",R,39878889.057957016,2.35,66468,2010-10-15,2592808,4.3,4,"['Cordell Moore', 'Essence Atkins', 'Denise Boutte']",[],3.0
Lluís Quílez,92.0,"['Horror', 'Thriller']",Out of the Dark (2014),['haunted house'],R,39878889.057957016,2.35,283686,2014-08-27,0,4.6,55,"['Julia Stiles', 'Scott Speedman', 'Stephen Rea']","['Participant Media', 'Imagenation Abu Dhabi FZ', 'Dynamo']",3.0
Francis Ford Coppola,113.0,"['Drama', 'Mystery', 'Thriller']",The Conversation (1974),"['corruption', 'neo noir', 'recording', 'saxophone', 'surveillance']",PG,1600000.0,1.37,592,1974-04-07,4420000,7.5,372,"['Gene Hackman', 'John Cazale', 'Frederic Forrest']","['Paramount Pictures', 'The Coppola Company', 'The Directors Company']",1.0
Adam Goldberg,111.0,"['Drama', 'Mystery']",I Love Your Work (2003),"['film student', 'marriage', 'mental breakdown', 'movie star', 'obsession']",R,1650000.0,2.35,25428,2003-10-05,0,6.5,2,"['Marisa Coughlan', 'Judy Greer', 'Shalom Harlow']",[],3.0
Travis Zariwny,99.0,['Horror'],Cabin Fever (2016),"['female rear nudity', 'flesh eating virus', 'horror movie remake', 'remake', 'topless female nudity']",Not Rated,39878889.057957016,2.35,298584,2016-02-12,0,4.4,111,"['Matthew Daddario', 'Samuel Davis', 'Dustin Ingram']","['Armory Films', 'Pelican Point Media', 'Contend']",3.0
Adrienne Shelly,108.0,"['Comedy', 'Drama', 'Romance']",Waitress (2007),"['domestic violence', 'pregnancy', 'unhappy marriage', 'unwanted pregnancy', 'waitress']",PG-13,2000000.0,1.85,10758,2007-05-25,22179430,6.7,129,"['Keri Russell', 'Nathan Fillion', 'Andy Griffith']",['Night and Day Pictures'],2.0
Newt Arnold,92.0,"['Action', 'Biography', 'Drama', 'Sport']",Bloodsport (1988),"['hand to hand combat', 'hong kong', 'kumite', 'martial arts', 'tournament']",R,1100000.0,1.85,11690,1988-02-26,11806119,6.6,363,"['Jean-Claude Van Damme', 'Bolo Yeung', 'Roy Chiao']",['Cannon Films'],3.0
Frank Capra,120.0,"['Comedy', 'Drama']",Mr. Smith Goes to Washington (1939),"['camp', 'corruption', 'governor', 'senate', 'u.s. senate']",Not Rated,1500000.0,1.37,3083,1939-10-19,9600000,7.9,241,"['James Stewart', 'Jean Arthur', 'Claude Rains']",['Columbia Pictures'],3.0
Larry Clark,91.0,['Drama'],Kids (1995),"['coming of age', 'marijuana', 'rape', 'virgin', 'weed']",,1500000.0,1.85,9344,1995-07-28,7412216,6.8,279,"['Leo Fitzpatrick', 'Rosario Dawson', 'Chloë Sevigny']",['Miramax Films'],0.0
Noah Baumbach,88.0,"['Comedy', 'Drama']",The Squid and the Whale (2005),"['boy', 'divorce', 'tennis', 'tennis coach', 'writer']",R,1500000.0,1.85,10707,2005-10-05,11098131,6.9,226,"['Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg']","['Destination Films', 'Samuel Goldwyn Films', 'Sony Pictures International']",3.0
Charles Herman-Wurmfeld,97.0,"['Comedy', 'Drama', 'Romance']",Kissing Jessica Stein (2001),"['friend', 'friendship', 'journalist', 'new york city', 'personal ad']",R,1000000.0,1.85,15647,2001-04-21,10013424,5.9,48,"['Jennifer Westfeldt', 'Tovah Feldshuh', 'Esther Wurmfeld']","['Fox Searchlight Pictures', 'Eden Wurmfeld Films', 'Cineric']",3.0
Alfred Hitchcock,95.0,"['Film-Noir', 'Mystery', 'Romance', 'Thriller']",Spellbound (1945),"['amnesia', 'dream analysis', 'dream sequence', 'guilt complex', 'post traumatic stress disorder']",Unrated,1696377.0,1.37,4174,1945-12-28,7000000,7.3,160,"['Ingrid Bergman', 'Gregory Peck', 'Michael Chekhov']",['Selznick International Pictures'],3.0
Atom Egoyan,103.0,"['Drama', 'Mystery', 'Romance']",Exotica (1994),"['bird', 'cult film', 'egg', 'nightclub', 'toronto']",R,2000000.0,1.85,20156,1994-09-24,0,6.5,64,"['Bruce Greenwood', 'Mia Kirshner', 'Elias Koteas']","['Miramax Films', 'Alliance Entertainment', 'Ego Film Arts']",3.0
Vincent Gallo,110.0,"['Comedy', 'Crime', 'Drama', 'Romance']",Buffalo '66 (1998),"['shower', 'stripper', 'tap dancing', 'underwear', 'undressing']",R,1500000.0,1.85,9464,1998-01-20,2375097,7.1,166,"['Vincent Gallo', 'Christina Ricci', 'Ben Gazzara']",[],3.0
James Wan,103.0,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",Insidious (2010),"['baby', 'boy', 'coma', 'demon', 'house']",PG-13,1500000.0,2.35,49018,2010-09-13,97009150,6.8,1737,"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins']","['Alliance Films', 'IM Global', 'Stage 6 Films']",2.0
Alex Cox,92.0,"['Comedy', 'Crime', 'Sci-Fi', 'Thriller']",Repo Man (1984),"['punk', 'punk rocker', 'repossession', 'televangelist', 'ufo']",R,1500000.0,1.85,13820,1984-02-20,2300000,6.7,144,"['Harry Dean Stanton', 'Emilio Estevez', 'Tracey Walter']",['Edge City'],3.0
Rebecca Miller,112.0,['Drama'],The Ballad of Jack and Rose (2005),"['commune', 'defecation', 'environmentalism', 'fellatio', 'island']",R,1500000.0,1.66,17113,2005-03-25,712294,6.5,43,"['Daniel Day-Lewis', 'Camilla Belle', 'Catherine Keener']","['Elevation Filmworks', 'Initial Entertainment Group (IEG)', 'IFC Productions']",3.0
Maggie Carey,104.0,"['Comedy', 'Romance']",The To Do List (2013),"['feces in a swimming pool', 'female vomiting', 'high school', 'lifeguard', 'male objectification']",R,1500000.0,1.78,129139,2013-07-24,3566225,5.5,342,"['Aubrey Plaza', 'Johnny Simmons', 'Bill Hader']","['3 Arts Entertainment', 'The Mark Gordon Company']",3.0
Roger Avary,99.0,"['Crime', 'Drama', 'Thriller']",Killing Zoe (1993),"['bank', 'bastille day', 'call girl', 'childhood friend', 'drugs']",R,1500000.0,1.85,507,1993-10-01,418961,6.1,111,"['Eric Stoltz', 'Julie Delpy', 'Jean-Hugues Anglade']",['Live Entertainment'],3.0
Henry Bean,98.0,['Drama'],The Believer (2001),"['jew', 'jewish nazi', 'nazism', 'racism', 'skinhead']",R,1500000.0,1.66,4012,2001-01-19,416925,6.8,151,"['Ryan Gosling', 'Summer Phoenix', 'Theresa Russell']","['Fuller Films', 'Seven Arts Pictures']",3.0
Brad Anderson,100.0,"['Horror', 'Mystery']",Session 9 (2001),"['abandoned asylum', 'abandoned hospital', 'asbestos', 'lobotomy', 'multiple personality']",R,1500000.0,2.35,10972,2001-08-10,373967,6.2,251,"['Peter Mullan', 'David Caruso', 'Stephen Gevedon']","['October Films', 'USA Films', 'Scout Productions']",3.0
Jeff Garlin,80.0,"['Comedy', 'Romance']",I Want Someone to Eat Cheese With (2006),"['cheese', 'city', 'ice cream', 'school', 'second city']",R,1500000.0,1.85,13066,2006-01-01,0,5.7,12,"['Jeff Garlin', 'Sarah Silverman', 'Bonnie Hunt']",[],3.0
Adam Green,93.0,"['Comedy', 'Horror']",Hatchet (2006),"['bayou', 'boat', 'louisiana', 'swamp', 'tour']",R,1500000.0,1.85,11908,2006-04-27,0,5.7,159,"['Joel David Moore', 'Tamara Feldman', 'Deon Richmond']",['ArieScope Pictures'],3.0
Charles Chaplin,87.0,"['Comedy', 'Drama', 'Family']",Modern Times (1936),"['actor director writer', 'invention', 'machine', 'music score composed by director', 'tramp']",G,1500000.0,1.37,3082,1936-02-05,8500000,8.1,856,"['Charlie Chaplin', 'Paulette Goddard', 'Henry Bergman']","['United Artists', 'Charles Chaplin Productions']",0.0
Pete Jones,91.0,['Drama'],Stolen Summer (2002),"['catholic', 'catholicism', 'rabbi', 'school', 'summer']",PG,1500000.0,1.85,39541,2002-03-22,0,6.4,9,"['Aidan Quinn', 'Bonnie Hunt', 'Kevin Pollak']",[],1.0
Bruce Campbell,84.0,"['Comedy', 'Fantasy']",My Name Is Bruce (2007),"['b movie', 'birthday', 'chinese', 'demon', 'small town']",R,1500000.0,1.85,1961,2007-10-01,173066,5.9,107,"['Bruce Campbell', 'Grace Thorsen', 'Ted Raimi']","['Dark Horse Entertainment', 'Image Entertainment']",3.0
Mark Brown,90.0,"['Comedy', 'Drama']",The Salon (2005),['nan'],PG-13,1500000.0,1.85,51820,2005-01-13,0,3.5,1,"['Dondre Whitfield', 'Kym Whitley', 'Monica Calhoun']",[],2.0
Adam Carolla,98.0,['Comedy'],Road Hard (2015),"['girl in panties', 'panties', 'red panties', 'stand up comedy']",,1500000.0,2.35,291362,2015-03-06,0,6.6,8,"['Adam Carolla', 'Diane Farr', 'Larry Miller']",['Sontalia'],0.0
Ira Sachs,108.0,"['Drama', 'Music', 'Romance']",Forty Shades of Blue (2005),"['love', 'music producer', 'previous marriage', ""rock 'n' roll"", 'russian']",R,1500000.0,1.85,30082,2005-12-07,0,6.0,2,"['Dina Korzun', 'Rip Torn', 'Darren E. Burrows']","['Charlie Guidance', 'Flux Films', 'High Line Productions']",3.0
John Sayles,124.0,"['Drama', 'War']",Amigo (2010),"['american', 'filipino', 'friendship', 'guerrilla army', 'village']",R,1700000.0,2.35,72913,2010-07-14,0,6.0,2,"['Chris Cooper', 'DJ Qualls', 'Garret Dillahunt']","[""Anarchist's Convention Films""]",3.0
James Mottern,90.0,['Drama'],Trucker (2008),"['cancer', 'cigarette smoking', 'hospital', 'one night stand', 'trucker']",R,2000000.0,2.35,29406,2008-04-24,0,6.8,16,"['Michelle Monaghan', 'Nathan Fillion', 'Joey Lauren Adams']","['Plum Pictures', 'Hanson Allen Films', 'Hart-Lunsford Pictures']",3.0
Jaime Zevallos,93.0,"['Comedy', 'Drama', 'Romance']",Me You and Five Bucks (2015),['nan'],,1500000.0,2.35,361505,2015-07-07,0,10.0,2,,[],0.0
Rob Zombie,101.0,"['Drama', 'Fantasy', 'Horror', 'Thriller']",The Lords of Salem (2012),"['blood', 'flashback', 'radio dj', 'radio station', 'vinyl']",R,2500000.0,2.35,104755,2012-09-10,1165882,5.1,242,"['Sheri Moon Zombie', 'Bruce Davison', 'Jeff Daniel Phillips']","['Alliance Films', 'Blumhouse Productions', 'IM Global']",3.0
